REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1968,1968,123,3108,19680123,1845,BUCKEYE PIPE LINE CO,NY,3/15/1968,8,30,OH,WAYNE,WOOSTER,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,150,0,NO,NO,6,0.286,I,BETWEEN 1920 AND 1930,0,RECONDITIONED,THREADED,STRAIGHT,NO,BELOW GROUND,24,700,390,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,113,3039,19680113,6890,GULF REFINING COMPANY,TX,3/12/1968,18,30,TX,JOHNSON,GRANDVIEW,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,GASOLINE,50,0,NO,NO,10,0.365,B,BETWEEN 1920 AND 1930,29,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,800,380,YES,WATER,0,0,0,57,EXTERNAL,NO,YES,0,PSP,1679,7,11/14/1978,5/17/1989
1968,1968,122,3036,19680122,18273,SHELL PIPELINE CORP,TX,3/12/1968,11,30,TX,WARD,MONAHANS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,75,0,NO,NO,6,0.28,A,AFTER 1935,44,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,30,1000,750,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,117,2974,19680117,18186,SERVICE PIPE LINE COMPANY,OK,3/11/1968,10,15,WY,SWEETWATER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,110,PIPE,100,LAND,210,CRUDE OIL,70,0,NO,NO,8,0.281,B,AFTER 1935,39,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1648,300,YES,AIR,24,80,0,39,EXTERNAL,YES,YES,12,PSP,0,0,11/14/1978,5/17/1989
1968,1968,118,3109,19680118,2552,COLONIAL PIPELINE CO,GA,3/11/1968,8,0,MD,HARFORD,FOREST HILL,TANK FARM,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,GASOLINE,200,1965,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,121,3037,19680121,18273,SHELL PIPELINE CORP,TX,3/11/1968,17,30,TX,WINKLER,KERMIT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,200,0,NO,NO,8,0.322,B,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,14,1000,200,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,116,3038,19680116,18273,SHELL PIPELINE CORP,TX,3/9/1968,9,0,TX,JONES,HAMLIN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,1000,0,NO,NO,4,0.237,B,AFTER 1935,51,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,720,250,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,108,3107,19680108,1845,BUCKEYE PIPE LINE CO,NY,3/6/1968,10,0,OH,WOOD,NORTH BALTIMORE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,200,LAND,200,CRUDE OIL,450,0,NO,NO,10,0.365,,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1000,721,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,112,3110,19680112,18386,SOHIO PIPE LINE CO,OH,3/6/1968,13,0,IN,POSEY,NEW HARMONY,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,51,PIPE,50,LAND,101,CRUDE OIL,110,0,NO,NO,7,0.25,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,900,600,YES,PETROLEUM,1,900,2,68,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,97,2968,19680097,6890,GULF REFINING COMPANY,TX,3/4/1968,12,30,MS,BENTON,LAMAR,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,156,PIPE,0,,156,CRUDE OIL,200,0,NO,NO,10,0.365,B,AFTER 1935,46,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,24,1440,700,YES,PETROLEUM,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,107,3106,19680107,1845,BUCKEYE PIPE LINE CO,NY,3/4/1968,13,0,OH,MORGAN,CHESTERHILL,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,15,LAND,15,CRUDE OIL,60,0,NO,NO,6,0.28,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,72,600,500,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,111,3040,19680111,18273,SHELL PIPELINE CORP,TX,3/4/1968,15,0,TX,WINKLER,KERMIT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,200,0,NO,NO,8,0.322,B,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1000,200,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,507,2948,19680507,18273,SHELL PIPELINE CORP,TX,3/4/1968,11,45,TX,WARD,MONAHANS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,1000,0,NO,NO,6,0.28,A,AFTER 1935,44,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,24,1000,800,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,510,2951,19680510,18273,SHELL PIPELINE CORP,TX,3/4/1968,14,0,NM,LEA,EUNICE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,200,0,NO,NO,8,0.322,B,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,5,1000,400,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,102,3054,19680102,12423,MICHIGAN-OHIO PIPELINE CORP,MI,3/2/1968,10,0,MI,GLADWIN,GLADWIN,OTHER,BOLTED FITTING,OTHER,0,0,0,0,0,0,0,,150,LAND,150,CRUDE OIL,400,0,NO,NO,5,0.25,,AFTER 1935,46,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,2500,75,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,109,3091,19680109,24025,YELLOWSTONE PIPE LINE CO,OK,3/2/1968,6,30,MT,MISSOULA,MISSOULA,LINE PIPE,GIRTH WELD,DEFECTIVE WELD,0,0,0,0,0,0,200,LAND,0,,200,KEROSENE,1300,1964,NO,NO,10,0.344,X46,AFTER 1935,54,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,2000,1950,YES,WATER,24,2500,0,54,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/9/1989
1968,1968,110,3092,19680110,2752,CONTINENTAL PIPE LINE CO,OK,3/2/1968,16,30,MT,CASCADE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,850,LAND,860,CRUDE OIL,825,1961,NO,NO,8,0.156,X52,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,0,1350,290,YES,PETROLEUM,24,1640,0,61,NO DATA,NULL,NULL,0,,10,1,11/14/1978,11/13/1989
1968,1968,106,2980,19680106,18186,SERVICE PIPE LINE COMPANY,OK,3/1/1968,15,30,MO,LAFAYETTE,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,400,LAND,400,CRUDE OIL,500,0,NO,NO,20,0.313,B,AFTER 1935,46,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,0,789,370,YES,AIR,24,100,0,46,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,104,3041,19680104,12624,MOBIL PIPE LINE CO,TX,2/29/1968,14,30,TX,RUSK,HENDERSON,LINE PIPE,PIPE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,0,,100,LAND,100,CRUDE OIL,400,0,NO,NO,6,0.28,B,AFTER 1935,62,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,24,800,0,YES,WATER,24,900,0,62,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,105,3111,19680105,22610,WILLIAMS PIPELINE CO,OK,2/29/1968,23,20,MN,FREEBORN,unknown,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,35,PIPE,250,LAND,285,GASOLINE,1600,0,NO,NO,12,0.25,X42,AFTER 1935,50,NEW,WELD,STRAIGHT,YES,BELOW GROUND,32,1190,1400,YES,PETROLEUM,24,1390,0,50,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,92,3047,19680092,15490,PHILLIPS PIPELINE CO,OK,2/28/1968,11,0,IL,MACON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,WATER,50,FUEL OIL,130,1939,NO,NO,8,0.277,5L,AFTER 1935,39,NEW,WELD,SAG,NO,BELOW GROUND,32,400,90,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,24,PSP,0,0,11/14/1978,3/15/1990
1968,1968,95,2961,19680095,18273,SHELL PIPELINE CORP,TX,2/28/1968,8,30,OK,MCCURTAIN,GARVIN,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,300,LAND,300,CRUDE OIL,475,0,NO,NO,6,0.28,A,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,60,800,300,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,103,3069,19680103,20040,UNION CARBIDE CORPORATION,NY,2/28/1968,16,0,LA,CALCASIEU,NO DATA,PUMPING STATION,BOLTED FITTING,OTHER,0,0,0,0,0,0,150000,EQUIP,500,LAND,150500,L. P. G.,4000,1967,YES,YES,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,94,2995,19680094,15490,PHILLIPS PIPELINE CO,OK,2/27/1968,10,0,TX,HUTCHINSON,BORGER,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,8,PIPE,25,LAND,33,CRUDE OIL,1385,0,NO,NO,10,0.224,,AFTER 1935,39,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,500,200,NO,NO DATA,0,0,0,0,EXTERNAL,NULL,NULL,0,,1320,0,11/14/1978,3/15/1990
1968,1968,99,3090,19680099,2752,CONTINENTAL PIPE LINE CO,OK,2/27/1968,15,30,MT,YELLOWSTONE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,25,LAND,25,L. P. G.,2200,1963,NO,NO,8,0.219,,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1850,1444,YES,WATER,24,2310,10,63,EXTERNAL,YES,YES,3,PTS,0,0,11/14/1978,11/13/1989
1968,1968,100,3052,19680100,12423,MICHIGAN-OHIO PIPELINE CORP,MI,2/27/1968,10,45,MI,INGHAM,STOCKBRIDGE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,350,LAND,350,CRUDE OIL,200,1962,NO,NO,9,0.313,,AFTER 1935,62,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,7,1300,525,YES,AIR,24,100,0,62,EXTERNAL,YES,YES,0,,0,0,11/14/1978,5/17/1989
1968,1968,101,3053,19680101,12423,MICHIGAN-OHIO PIPELINE CORP,MI,2/27/1968,4,0,MI,MIDLAND,MIDLAND,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,200,LAND,200,FUEL OIL,600,1930,NO,NO,7,0.312,,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1800,225,YES,PETROLEUM,24,500,8,67,NO DATA,NULL,NULL,0,,2640,1,11/14/1978,5/17/1989
1968,1968,88,2996,19680088,810,ATLANTIC PIPELINE CO - SOUTHERN PIPELINE DEPT,TX,2/26/1968,14,0,TX,GAINES,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,401,PIPE,0,,401,CRUDE OIL,92,0,NO,NO,6,0.219,B,AFTER 1935,54,NEW,WELD,STRAIGHT,YES,BELOW GROUND,16,850,426,YES,AIR,4,100,0,54,NO DATA,NULL,NULL,0,,14,7,11/14/1978,5/17/1989
1968,1968,89,2963,19680089,6890,GULF REFINING COMPANY,TX,2/26/1968,9,30,OK,OKMULGEE,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,321,0,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,COUPLED,STRAIGHT,NO,BELOW GROUND,18,1200,400,YES,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,87,2981,19680087,18186,SERVICE PIPE LINE COMPANY,OK,2/25/1968,18,0,MO,MACON,NO DATA,LINE PIPE,OTHER,OTHER,0,0,0,0,0,0,20,PIPE,400,LAND,420,CRUDE OIL,200,0,NO,NO,12,0.375,,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,96,695,90,YES,PETROLEUM,4,524,6,52,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,98,2960,19680098,19315,TEXAS PIPE LINE CO,TX,2/25/1968,11,40,OK,BRYAN,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,20,PIPE,100,LAND,120,CRUDE OIL,470,0,NO,NO,8,0.25,X42,AFTER 1935,41,RECONDITIONED,WELD,OVERBEND,YES,BELOW GROUND,36,750,425,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/9/1989
1968,1968,115,3046,19680115,12127,MARATHON PIPE LINE CO,OH,2/25/1968,9,0,IL,CUMBERLAND,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,1300,1939,NO,NO,8,0.277,B,AFTER 1935,39,NEW,WELD,SAG,NO,BELOW GROUND,24,1000,100,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,3/15/1990
1968,1968,85,2969,19680085,1845,BUCKEYE PIPE LINE CO,NY,2/24/1968,8,30,PA,BUTLER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,150,0,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,YES,ABOVE GROUND,18,630,220,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,86,2970,19680086,1845,BUCKEYE PIPE LINE CO,NY,2/24/1968,12,30,PA,BUTLER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,200,0,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,12,630,86,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,84,2997,19680084,12624,MOBIL PIPE LINE CO,TX,2/23/1968,14,30,TX,ANDREWS,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,165,0,NO,NO,10,0.365,B,AFTER 1935,46,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,800,80,YES,WATER,0,0,0,0,EXTERNAL,YES,YES,12,PTS,0,0,11/14/1978,11/13/1989
1968,1968,91,2962,19680091,15490,PHILLIPS PIPELINE CO,OK,2/23/1968,11,55,OK,NO DATA,OKLAHOMA CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,30,PIPE,0,,30,CRUDE OIL,350,0,NO,NO,6,0.28,A,AFTER 1935,44,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,200,60,YES,WATER,24,1000,8,45,NO DATA,NULL,NULL,0,,2195,14,11/14/1978,3/15/1990
1968,1968,83,3089,19680083,2752,CONTINENTAL PIPE LINE CO,OK,2/22/1968,14,30,MT,MUSSELSHELL,NO DATA,LINE PIPE,LONGITUDINAL WELD,DEFECTIVE PIPE,0,0,0,0,0,0,11,PIPE,200,LAND,211,CRUDE OIL,1444,1966,NO,NO,4,0.109,X52,AFTER 1935,66,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1720,450,YES,PETROLEUM,2,720,6,66,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,90,3112,19680090,22610,WILLIAMS PIPELINE CO,OK,2/22/1968,18,10,IA,JOHNSON,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,17,PIPE,200,LAND,217,FUEL OIL,135,1959,NO,NO,12,0.25,X52,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1470,1270,YES,PETROLEUM,24,1800,0,59,NO DATA,NULL,NULL,0,,862,7,11/14/1978,11/13/1989
1968,1968,78,3048,19680078,18386,SOHIO PIPE LINE CO,OH,2/21/1968,10,30,IL,WABASH,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,3,PIPE,0,,3,CRUDE OIL,359,0,NO,NO,5,0.188,B,AFTER 1935,44,NEW,WELD,STRAIGHT,NO,BELOW GROUND,4,900,300,NO,NO DATA,1,350,2,68,NO DATA,NULL,NULL,0,,110,7,11/14/1978,11/13/1989
1968,1968,79,2998,19680079,12624,MOBIL PIPE LINE CO,TX,2/21/1968,16,0,TX,NO DATA,CORPUS CHRISTI,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,GASOLINE,125,0,NO,NO,6,0.28,B,AFTER 1935,40,NEW,WELD,STRAIGHT,YES,BELOW GROUND,60,1440,800,YES,NO DATA,0,0,0,0,EXTERNAL,YES,YES,12,PTS,0,0,11/14/1978,11/13/1989
1968,1968,93,2971,19680093,1960,BUTTE PIPE LINE CO,TX,2/21/1968,23,0,WY,CAMPBELL,WESTON,OTHER,TANK,OTHER,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,1000,1955,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,82,3058,19680082,26141,SHELL OIL COMPANY,TX,2/20/1968,10,30,NM,SAN JUAN,FARMINGTON,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,130,0,NO,NO,4,0.237,B,AFTER 1935,52,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1440,200,YES,PETROLEUM,0,900,0,64,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,114,2975,19680114,12127,MARATHON PIPE LINE CO,OH,2/20/1968,8,0,WY,NIOBRARA,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,100,1935,NO,NO,6,0.25,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1200,300,NO,NO DATA,0,0,0,0,EXTERNAL,YES,YES,6,PSP,0,0,11/14/1978,3/15/1990
1968,1968,81,3113,19680081,12452,MID-AMERICA PIPELINE CO (MAPCO),OK,2/19/1968,8,5,IA,JOHNSON,IOWA CITY,PUMPING STATION,OTHER,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,25000,PIPE,20000,"TANK, EQUIP",45000,L. P. G.,50,1960,YES,YES,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,77,3001,19680077,18273,SHELL PIPELINE CORP,TX,2/17/1968,17,0,TX,GLASSCOCK,GARDEN CITY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,950,LAND,950,CRUDE OIL,90,0,NO,NO,10,0.37,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1000,600,YES,NO DATA,0,1000,0,27,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,76,3000,19680076,15490,PHILLIPS PIPELINE CO,OK,2/16/1968,7,45,TX,HUTCHINSON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1,PIPE,13,LAND,14,CRUDE OIL,250,0,NO,NO,4,0.237,,AFTER 1935,48,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,18,1200,800,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,12,PSP,0,0,11/14/1978,3/15/1990
1968,1968,70,3005,19680070,6890,GULF REFINING COMPANY,TX,2/15/1968,14,20,TX,HARDIN,SOURLAKE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,200,0,NO,NO,9,0.322,A,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,1600,775,YES,WATER,24,800,2,67,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,67,3095,19680067,18273,SHELL PIPELINE CORP,TX,2/14/1968,13,0,TX,WINKLER,KERMIT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,150,0,NO,NO,10,0.307,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,720,70,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,73,3003,19680073,2330,CHEVRON PIPELINE CO,UT,2/14/1968,9,0,TX,CULBERSON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,791,0,NO,NO,8,0.25,X42,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,1462,500,YES,WATER,24,1200,0,61,EXTERNAL,YES,YES,12,PSP,0,0,11/14/1978,5/17/1989
1968,1968,66,3094,19680066,18273,SHELL PIPELINE CORP,TX,2/12/1968,14,0,TX,CRANE,CRANE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,75,0,NO,NO,10,0.279,B,AFTER 1935,36,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1000,750,YES,NO DATA,0,900,0,36,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,71,3006,19680071,2330,CHEVRON PIPELINE CO,UT,2/12/1968,9,0,TX,LOVING,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,GASOLINE,402,0,NO,NO,8,0.277,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,12,1462,700,YES,WATER,24,1200,0,61,EXTERNAL,NO,YES,12,PSP,0,0,11/14/1978,5/17/1989
1968,1968,68,2964,19680068,18186,SERVICE PIPE LINE COMPANY,OK,2/10/1968,13,0,OK,CARTER,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,101,PIPE,3000,LAND,3101,CRUDE OIL,200,0,NO,NO,8,0.322,LW,BETWEEN 1920 AND 1930,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,24,860,614,YES,WATER,24,960,0,53,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,69,3004,19680069,2752,CONTINENTAL PIPE LINE CO,OK,2/10/1968,9,30,TX,NO DATA,WICHITA FALLS,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,100,LAND,100,OIL AND GASOLINE,255,0,NO,NO,6,0.312,,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,15,1650,800,YES,WATER,4,1100,0,64,EXTERNAL,NO,YES,3,PSP,0,0,11/14/1978,11/13/1989
1968,1968,75,3002,19680075,2330,CHEVRON PIPELINE CO,UT,2/10/1968,7,0,TX,CULBERSON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,DIESEL FUEL,490,0,NO,NO,8,0.25,X42,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,18,1462,300,YES,WATER,48,1100,0,61,EXTERNAL,YES,YES,12,PSP,0,0,11/14/1978,5/17/1989
1968,1968,65,3010,19680065,6890,GULF REFINING COMPANY,TX,2/9/1968,12,45,TX,FREESTONE,FREESTONE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,75,LAND,75,GASOLINE,250,0,NO,NO,10,0.365,B,AFTER 1935,39,NEW,WELD,STRAIGHT,NO,BELOW GROUND,20,800,500,YES,WATER,0,0,0,57,EXTERNAL,NO,YES,6,PSP,0,7,11/14/1978,5/17/1989
