,Year,TOTAL_COST
12895,2016,19431.0
12896,2016,7000.0
12897,2016,507278.0
12898,2016,1000000.0
12899,2016,5193.0
12900,2016,3369.0
12901,2016,3888.0
12902,2016,95534.0
12903,2016,76224.0
12904,2016,424700.0
12905,2016,46260.0
12906,2016,6150.0
12907,2016,1030.0
12908,2016,42950.0
12909,2016,2189705.0
12910,2016,125001.0
12911,2016,886333.0
12912,2016,32599.0
12913,2016,30000.0
12914,2016,16544890.0
12915,2016,176250.0
12916,2016,20000.0
12917,2016,130030.0
12918,2016,425.0
12919,2016,5500.0
12920,2016,38129.0
12921,2016,125200.0
12922,2016,51500.0
12923,2016,250411.0
12924,2016,9090.0
12925,2016,30500.0
12926,2016,600.0
12927,2016,865820.0
12928,2016,26900.0
12929,2016,7325.0
12930,2016,2130.0
12931,2016,65109.0
12932,2016,6402.0
12933,2016,49546.0
12934,2016,1015.0
12935,2016,187275.0
12936,2016,1418000.0
12937,2016,11121.0
12938,2016,155050.0
12939,2016,25060.0
12940,2016,18.0
12941,2016,126250.0
12942,2016,4200.0
12943,2016,150000.0
12944,2016,382524.0
12945,2016,66321.0
12946,2016,7743.0
12947,2016,1.0
12948,2016,3695.0
12949,2016,99125.0
12950,2016,40500.0
12951,2016,200.0
12952,2016,0.0
12953,2016,207.0
12954,2016,8050.0
12955,2016,148110.0
12956,2016,60001.0
12957,2016,4540000.0
12958,2016,820.0
12959,2016,23000.0
12960,2016,16800.0
12961,2016,467087.0
12962,2016,185500.0
12963,2016,138850.0
12964,2016,20300.0
12965,2016,60000.0
12966,2016,170.0
12967,2016,12000.0
12968,2016,155.0
12969,2016,374451.0
12970,2016,41100.0
12971,2016,68475.0
12972,2016,280868.0
12973,2016,29930.0
12974,2016,5333.0
12975,2016,11047.0
12976,2016,10120.0
12977,2016,1108.0
12978,2016,11104.0
12979,2016,232500.0
12980,2016,104026.0
12981,2016,7000.0
12982,2016,720.0
12983,2016,24656.0
12984,2016,6000.0
12985,2016,1800.0
12986,2016,26600.0
12987,2016,6300.0
12988,2016,22321.0
12989,2016,610.0
12990,2016,19800.0
12991,2016,29428.0
12992,2016,401000.0
12993,2016,360000.0
12994,2016,362100.0
12995,2016,579126.0
12996,2016,342720.0
12997,2016,9496950.0
12998,2016,1776600.0
12999,2016,39468.0
13000,2016,8850.0
13001,2016,67000.0
13002,2016,2200.0
13003,2016,125000.0
13004,2016,8500.0
13005,2016,23160.0
13006,2016,603.0
13007,2016,35000.0
13008,2016,40166.0
13009,2016,9068339.0
13010,2016,2725000.0
13011,2016,4472.0
13012,2016,8620.0
13013,2016,10005.0
13014,2016,86900.0
13015,2016,69200.0
13016,2016,17500.0
13017,2016,30219.0
13018,2016,33400.0
13019,2016,25496.0
13020,2016,429198.0
13021,2016,654309.0
13022,2016,23020.0
13023,2016,19400.0
13024,2016,520050.0
13025,2016,67318.0
13026,2016,750.0
13027,2016,13710.0
13028,2016,46528.0
13029,2016,28716.0
13030,2016,12000.0
13031,2016,5275.0
13032,2016,500119.0
13033,2016,9.0
13034,2016,1000000.0
13035,2016,225.0
13036,2016,75.0
13037,2016,16800.0
13038,2016,7230.0
13039,2016,502.0
13040,2016,847353.0
13041,2016,6700.0
13042,2016,5011.0
13043,2016,33380.0
13044,2016,104000.0
13045,2016,104000.0
13046,2016,593860.0
13047,2016,1131061.0
13048,2016,230923.0
13049,2016,9475.0
13050,2016,2637468.0
13051,2016,23000.0
13052,2016,10515.0
13053,2016,10600.0
13054,2016,6000.0
13055,2016,1.0
13056,2016,140000.0
13057,2016,10509.0
13058,2016,22750.0
13059,2016,278837.0
13060,2016,1091961.0
13061,2016,1830055.0
13062,2016,47020.0
13063,2016,187300.0
13064,2016,11900.0
13065,2016,4092.0
13066,2016,7300.0
13067,2016,188000.0
13068,2016,368240.0
13069,2016,470821.0
13070,2016,97752.0
13071,2016,1150.0
13072,2016,9530.0
13073,2016,4015.0
13074,2016,66414.0
13075,2016,43080.0
13076,2016,15000.0
13077,2016,42451.0
13078,2016,22764.0
13079,2016,725300.0
13080,2016,1802.0
13081,2016,75015.0
13082,2016,9490.0
13083,2016,2050.0
13084,2016,30600.0
13085,2016,15006.0
13086,2016,15000.0
13087,2016,50700.0
13088,2016,177352.0
13089,2016,149322.0
13090,2016,5290.0
13091,2016,736418.0
13092,2016,25025.0
13093,2016,24300.0
13094,2016,75353.0
13095,2016,1095819.0
13096,2016,22600.0
13097,2016,200.0
13098,2016,11606.0
13099,2016,13616.0
13100,2016,7530.0
13101,2016,500.0
13102,2016,77902.0
13103,2016,114050.0
13104,2016,1200.0
13105,2016,562819.0
13106,2016,20511.0
13107,2016,1515.0
13108,2016,3560.0
13109,2016,14.0
13110,2016,26026.0
13111,2016,23000.0
13112,2016,50160.0
13113,2016,43800.0
13114,2016,9452500.0
13115,2016,22925.0
13116,2016,8000.0
13117,2016,195095.0
13118,2016,85492.0
13119,2016,110.0
13120,2016,451950.0
13121,2016,22800.0
13122,2015,13350.0
13123,2015,513.0
13124,2015,190700.0
13125,2015,450172.0
13126,2015,9799.0
13127,2015,140953.0
13128,2015,11655.0
13129,2015,205030.0
13130,2015,2525.0
13131,2015,23600.0
13132,2015,9045.0
13133,2015,30000.0
13134,2015,2229556.0
13135,2015,2635.0
13136,2015,50061.0
13137,2015,5015.0
13138,2015,291898.0
13139,2015,40040.0
13140,2015,45200.0
13141,2015,404727.0
13142,2015,13540.0
13143,2015,145310.0
13144,2015,30344.0
13145,2015,2825.0
13146,2015,12075.0
13147,2015,44884.0
13148,2015,52952.0
13149,2015,1807920.0
13150,2015,4236.0
13151,2015,3077.0
13152,2015,10000.0
13153,2015,8015.0
13154,2015,27580.0
13155,2015,6200.0
13156,2015,68041.0
13157,2015,3665.0
13158,2015,253300.0
13159,2015,252687.0
13160,2015,339771.0
13161,2015,27580.0
13162,2015,27580.0
13163,2015,1150.0
13164,2015,1002.0
13165,2015,466625.0
13166,2015,196960.0
13167,2015,10329.0
13168,2015,10000.0
13169,2015,27580.0
13170,2015,19504.0
13171,2015,600.0
13172,2015,10000.0
13173,2015,547.0
13174,2015,19010.0
13175,2015,21450.0
13176,2015,171374.0
13177,2015,23288.0
13178,2015,20800.0
13179,2015,47400.0
13180,2015,9175.0
13181,2015,1000.0
13182,2015,9375.0
13183,2015,6600.0
13184,2015,6350.0
13185,2015,274836.0
13186,2015,15851.0
13187,2015,3000.0
13188,2015,46658.0
13189,2015,16200.0
13190,2015,1775840.0
13191,2015,19550.0
13192,2015,19949.0
13193,2015,107000.0
13194,2015,75117.0
13195,2015,70.0
13196,2015,354260.0
13197,2015,46280.0
13198,2015,133000.0
13199,2015,25575.0
13200,2015,162001.0
13201,2015,15280.0
13202,2015,436800.0
13203,2015,32088.0
13204,2015,47584.0
13205,2015,304000.0
13206,2015,375000.0
13207,2015,123584.0
13208,2015,47892.0
13209,2015,5026.0
13210,2015,174792.0
13211,2015,11155.0
13212,2015,375131.0
13213,2015,5935.0
13214,2015,9325.0
13215,2015,4350.0
13216,2015,2359.0
13217,2015,40.0
13218,2015,10735.0
13219,2015,56.0
13220,2015,133479.0
13221,2015,11013.0
13222,2015,1173341.0
13223,2015,3025.0
13224,2015,11607.0
13225,2015,5300.0
13226,2015,45020.0
13227,2015,215600.0
13228,2015,70020.0
13229,2015,10300.0
13230,2015,1600.0
13231,2015,1020.0
13232,2015,43349.0
13233,2015,300000.0
13234,2015,134289.0
13235,2015,29250.0
13236,2015,10250.0
13237,2015,428443.0
13238,2015,3585.0
13239,2015,766270.0
13240,2015,18016100.0
13241,2015,60747.0
13242,2015,126187.0
13243,2015,53000.0
13244,2015,6030.0
13245,2015,130000.0
13246,2015,1200000.0
13247,2015,15500.0
13248,2015,11500.0
13249,2015,274700.0
13250,2015,8600.0
13251,2015,92623.0
13252,2015,35336.0
13253,2015,545000.0
13254,2015,72225.0
13255,2015,103770.0
13256,2015,22950.0
13257,2015,2545.0
13258,2015,150001.0
13259,2015,115500.0
13260,2015,45185.0
13261,2015,3113.0
13262,2015,3770.0
13263,2015,196600.0
13264,2015,529158.0
13265,2015,5045.0
13266,2015,167700.0
13267,2015,7367.0
13268,2015,1500.0
13269,2015,49150.0
13270,2015,365145.0
13271,2015,815.0
13272,2015,8342.0
13273,2015,10065.0
13274,2015,42430.0
13275,2015,9235.0
13276,2015,1150.0
13277,2015,0.0
13278,2015,22000.0
13279,2015,55003.0
13280,2015,51150.0
13281,2015,1576.0
13282,2015,8398.0
13283,2015,622321.0
13284,2015,9235.0
13285,2015,441.0
13286,2015,37107.0
13287,2015,28137.0
13288,2015,195750.0
13289,2015,6300.0
13290,2015,26098.0
13291,2015,18500.0
13292,2015,0.0
13293,2015,35050.0
13294,2015,6000.0
13295,2015,625000.0
13296,2015,321400.0
13297,2015,5050.0
13298,2015,8000.0
13299,2015,480266.0
13300,2015,12775.0
13301,2015,62457.0
13302,2015,725.0
13303,2015,51480.0
13304,2015,2600.0
13305,2015,65000.0
13306,2015,30000.0
13307,2015,10771.0
13308,2015,18450.0
13309,2015,19052.0
13310,2015,10085.0
13311,2015,3350.0
13312,2015,93654.0
13313,2015,1100.0
13314,2015,5000.0
13315,2015,5000.0
13316,2015,149975.0
13317,2015,281840.0
13318,2015,294872.0
13319,2015,600.0
13320,2015,86964.0
13321,2015,182250.0
13322,2015,296722.0
13323,2015,120.0
13324,2015,2800.0
13325,2015,102350.0
13326,2015,19781.0
13327,2015,50120.0
13328,2015,20083.0
13329,2015,35000.0
13330,2015,11199.0
13331,2015,1640091.0
13332,2015,37365.0
13333,2015,20300.0
13334,2015,3825.0
13335,2015,6281206.0
13336,2015,16845.0
13337,2015,41676.0
13338,2015,17250.0
13339,2015,350007.0
13340,2015,100000.0
13341,2015,34015.0
13342,2015,1355.0
13343,2015,12520.0
13344,2015,44847.0
13345,2015,415000.0
13346,2015,150002.0
13347,2015,9920.0
13348,2015,240.0
13349,2015,33022.0
13350,2015,80000.0
13351,2015,68010.0
13352,2015,8845.0
13353,2015,776753.0
13354,2015,1240000.0
13355,2015,664751.0
13356,2015,12485.0
13357,2015,438976.0
13358,2015,1042447.0
13359,2015,149677.0
13360,2015,132200.0
13361,2015,8024.0
13362,2015,5000.0
13363,2015,2540.0
13364,2015,25584.0
13365,2015,15200.0
13366,2015,2200.0
13367,2015,13675.0
13368,2015,9548.0
13369,2015,5000.0
13370,2015,30030.0
13371,2015,5525.0
13372,2015,8075.0
13373,2015,11083.0
13374,2015,11700.0
13375,2015,80045.0
13376,2015,5935.0
13377,2015,106719.0
13378,2015,5000.0
13379,2015,67855.0
13380,2015,127056.0
13381,2015,44470.0
13382,2015,3660000.0
13383,2015,1500.0
13384,2015,30163.0
13385,2015,15000.0
13386,2015,210019.0
13387,2015,2520.0
13388,2015,1005340.0
13389,2015,5578.0
13390,2015,4350.0
13391,2015,12410.0
13392,2015,15500.0
13393,2015,32000.0
13394,2015,3265.0
13395,2015,142931884.0
13396,2015,500.0
13397,2015,358600.0
13398,2015,42065.0
13399,2015,35100.0
13400,2015,3075.0
13401,2015,3494.0
13402,2015,19000.0
13403,2015,86000.0
13404,2015,2212822.0
13405,2015,14790.0
13406,2015,11330.0
13407,2015,8180.0
13408,2015,44450.0
13409,2015,524139.0
13410,2015,2550.0
13411,2015,3250.0
13412,2015,12025.0
13413,2015,55500.0
13414,2015,2700932.0
13415,2015,21638.0
13416,2015,2590.0
13417,2015,45100.0
13418,2015,6030.0
13419,2015,31040.0
13420,2015,137575.0
13421,2015,5000.0
13422,2015,105230.0
13423,2015,39695.0
13424,2015,10540.0
13425,2015,25765.0
13426,2015,6215.0
13427,2015,18230.0
13428,2015,5075.0
13429,2015,4000.0
13430,2015,109924.0
13431,2015,924.0
13432,2015,9365.0
13433,2015,16580.0
13434,2015,40700.0
13435,2015,530.0
13436,2015,2850.0
13437,2015,170000.0
13438,2015,5070.0
13439,2015,100.0
13440,2015,41151.0
13441,2015,18135.0
13442,2015,109519.0
13443,2015,3502.0
13444,2015,1951000.0
13445,2015,80200.0
13446,2015,491574.0
13447,2015,300150.0
13448,2015,53713.0
13449,2015,5000.0
13450,2015,40050.0
13451,2015,540000.0
13452,2015,1050.0
13453,2015,18757.0
13454,2015,6700.0
13455,2015,5618.0
13456,2015,7585.0
13457,2015,1690.0
13458,2015,142000.0
13459,2015,95.0
13460,2015,35000.0
13461,2015,2550.0
13462,2015,3530.0
13463,2015,18390.0
13464,2015,20225.0
13465,2015,9240.0
13466,2015,4515.0
13467,2015,150.0
13468,2015,4000.0
13469,2015,23052.0
13470,2015,5025.0
13471,2015,1954200.0
13472,2015,1000.0
13473,2015,3335.0
13474,2015,3150.0
13475,2015,30945.0
13476,2015,230050.0
13477,2015,5550.0
13478,2015,107662.0
13479,2015,2860.0
13480,2015,157000.0
13481,2015,6248.0
13482,2015,140200.0
13483,2015,276695.0
13484,2015,650670.0
13485,2015,650465.0
13486,2015,9982.0
13487,2015,2521.0
13488,2015,25100.0
13489,2015,751050.0
13490,2015,331600.0
13491,2015,95252.0
13492,2015,51474.0
13493,2015,18709.0
13494,2015,242656.0
13495,2015,181700.0
13496,2015,2730.0
13497,2015,730002.0
13498,2015,78460.0
13499,2015,15030.0
13500,2015,41100.0
13501,2015,10025.0
13502,2015,21000.0
13503,2015,59880.0
13504,2015,29100.0
13505,2015,3515.0
13506,2015,1602.0
13507,2015,8250.0
13508,2015,5009.0
13509,2015,53527.0
13510,2015,22154.0
13511,2015,525982.0
13512,2015,163100.0
13513,2015,178131.0
13514,2015,9275.0
13515,2015,8200.0
13516,2015,15010.0
13517,2015,130500.0
13518,2015,13525.0
13519,2015,55500.0
13520,2015,2453000.0
13521,2015,187000.0
13522,2015,9803.0
13523,2015,29110.0
13524,2015,38708.0
13525,2015,20402.0
13526,2015,269340.0
13527,2015,133235.0
13528,2015,75.0
13529,2015,6030.0
13530,2015,256700.0
13531,2015,20160.0
13532,2015,1080.0
13533,2015,40125.0
13534,2015,625.0
13535,2015,27629.0
13536,2015,246598.0
13537,2015,38300.0
13538,2015,11911.0
13539,2015,4430000.0
13540,2015,1000.0
13541,2015,16652.0
13542,2015,540.0
13543,2015,152000.0
13544,2015,250500.0
13545,2015,25218.0
13546,2015,82020.0
13547,2015,6910591.0
13548,2015,22004.0
13549,2015,264500.0
13550,2015,3300.0
13551,2015,8400.0
13552,2015,2525.0
13553,2015,40436.0
13554,2015,11530.0
13555,2015,501.0
13556,2015,28075.0
13557,2015,2175.0
13558,2015,72150.0
13559,2015,459408.0
13560,2015,1135.0
13561,2015,169860.0
13562,2015,8059063.0
13563,2015,16025.0
13564,2015,210.0
13565,2015,2286812.0
13566,2015,143250.0
13567,2015,1480.0
13568,2015,670000.0
13569,2015,6605.0
13570,2015,65770.0
13571,2015,550497.0
13572,2015,782260.0
13573,2015,525050.0
13574,2015,45946.0
13575,2015,406250.0
13576,2015,60000.0
13577,2015,4525.0
13578,2015,14000.0
13579,2015,1050.0
13580,2015,328000.0
13581,2015,376902.0
13582,2014,11400.0
13583,2014,79000.0
13584,2014,69000.0
13585,2014,368500.0
13586,2014,1031509.0
13587,2014,30000.0
13588,2014,11300.0
13589,2014,6025.0
13590,2014,50140.0
13591,2014,884482.0
13592,2014,14015.0
13593,2014,26500.0
13594,2014,70015.0
13595,2014,2816000.0
13596,2014,19544.0
13597,2014,11615.0
13598,2014,1550.0
13599,2014,12050.0
13600,2014,0.0
13601,2014,63088.0
13602,2014,15500.0
13603,2014,63050.0
13604,2014,150501.0
13605,2014,181345.0
13606,2014,34950.0
13607,2014,3838000.0
13608,2014,97900.0
13609,2014,214500.0
13610,2014,2040.0
13611,2014,1641.0
13612,2014,7600.0
13613,2014,2402.0
13614,2014,41878.0
13615,2014,13960.0
13616,2014,375.0
13617,2014,6400.0
13618,2014,46100.0
13619,2014,515.0
13620,2014,2720.0
13621,2014,10068.0
13622,2014,18138.0
13623,2014,41500.0
13624,2014,9520.0
13625,2014,4175.0
13626,2014,49508.0
13627,2014,20100.0
13628,2014,37742.0
13629,2014,172234.0
13630,2014,1870.0
13631,2014,1000.0
13632,2014,20000.0
13633,2014,39958.0
13634,2014,2112500.0
13635,2014,3025.0
13636,2014,3532.0
13637,2014,285500.0
13638,2014,1561513.0
13639,2014,1216.0
13640,2014,229542.0
13641,2014,535076.0
13642,2014,32391.0
13643,2014,500.0
13644,2014,294100.0
13645,2014,50080.0
13646,2014,3002.0
13647,2014,424000.0
13648,2014,2100.0
13649,2014,2243000.0
13650,2014,1697.0
13651,2014,5060.0
13652,2014,20000.0
13653,2014,250.0
13654,2014,5100.0
13655,2014,25235.0
13656,2014,15000.0
13657,2014,27000.0
13658,2014,19265.0
13659,2014,6538.0
13660,2014,37000.0
13661,2014,9376.0
13662,2014,11702787.0
13663,2014,14474.0
13664,2014,8840.0
13665,2014,24323483.0
13666,2014,8082.0
13667,2014,1622.0
13668,2014,12640.0
13669,2014,16169.0
13670,2014,165050.0
13671,2014,1040.0
13672,2014,15050.0
13673,2014,1500.0
13674,2014,150.0
13675,2014,1140259.0
13676,2014,9137.0
13677,2014,150800.0
13678,2014,793376.0
13679,2014,560500.0
13680,2014,169096.0
13681,2014,10000.0
13682,2014,16210.0
13683,2014,68594.0
13684,2014,5025.0
13685,2014,10000.0
13686,2014,560500.0
13687,2014,15090.0
13688,2014,141440.0
13689,2014,1016236.0
13690,2014,5200.0
13691,2014,2000.0
13692,2014,762000.0
13693,2014,17085.0
13694,2014,100050.0
13695,2014,1741500.0
13696,2014,5000.0
13697,2014,96000.0
13698,2014,3010.0
13699,2014,80967.0
13700,2014,216121.0
13701,2014,11347.0
13702,2014,1700.0
13703,2014,47802.0
13704,2014,148568.0
13705,2014,20180.0
13706,2014,4000.0
13707,2014,40500.0
13708,2014,3650.0
13709,2014,35100.0
13710,2014,28000.0
13711,2014,3700.0
13712,2014,8350.0
13713,2014,1250000.0
13714,2014,5600.0
13715,2014,16000.0
13716,2014,8000.0
13717,2014,944983.0
13718,2014,1500.0
13719,2014,6600.0
13720,2014,62100.0
13721,2014,400.0
13722,2014,5096.0
13723,2014,16450.0
13724,2014,9265.0
13725,2014,49750.0
13726,2014,6831.0
13727,2014,30000.0
13728,2014,2520.0
13729,2014,8667.0
13730,2014,8494000.0
13731,2014,19080.0
13732,2014,976244.0
13733,2014,671.0
13734,2014,21000.0
13735,2014,266725.0
13736,2014,767844.0
13737,2014,320826.0
13738,2014,235582.0
13739,2014,69050.0
13740,2014,15826.0
13741,2014,1340.0
13742,2014,13988.0
13743,2014,672200.0
13744,2014,173100.0
13745,2014,59000.0
13746,2014,11850.0
13747,2014,73972.0
13748,2014,60900.0
13749,2014,2020.0
13750,2014,96000.0
13751,2014,5060.0
13752,2014,285525.0
13753,2014,137600.0
13754,2014,12000.0
13755,2014,1820.0
13756,2014,6500.0
13757,2014,1500.0
13758,2014,4118.0
13759,2014,248000.0
13760,2014,515269.0
13761,2014,12105.0
13762,2014,9562.0
13763,2014,30000.0
13764,2014,19150.0
13765,2014,25149.0
13766,2014,1535.0
13767,2014,5000.0
13768,2014,880000.0
13769,2014,3434.0
13770,2014,150441.0
13771,2014,5515.0
13772,2014,6000.0
13773,2014,68000.0
13774,2014,119531.0
13775,2014,1550.0
13776,2014,11280.0
13777,2014,225.0
13778,2014,8000.0
13779,2014,675000.0
13780,2014,21100.0
13781,2014,281200.0
13782,2014,13450.0
13783,2014,36000.0
13784,2014,16000.0
13785,2014,0.0
13786,2014,146363.0
13787,2014,8532.0
13788,2014,1565000.0
13789,2014,39300.0
13790,2014,51000.0
13791,2014,13050.0
13792,2014,185525.0
13793,2014,2830.0
13794,2014,1892.0
13795,2014,52000.0
13796,2014,34453.0
13797,2014,536150.0
13798,2014,306.0
13799,2014,26792.0
13800,2014,9035.0
13801,2014,72230.0
13802,2014,17600.0
13803,2014,11688.0
13804,2014,197315.0
13805,2014,15630.0
13806,2014,4000.0
13807,2014,2210.0
13808,2014,0.0
13809,2014,1000.0
13810,2014,19014.0
13811,2014,207400.0
13812,2014,4580.0
13813,2014,482000.0
13814,2014,5000.0
13815,2014,14100.0
13816,2014,5050.0
13817,2014,47300.0
13818,2014,355100.0
13819,2014,3041250.0
13820,2014,200000.0
13821,2014,17300.0
13822,2014,7487000.0
13823,2014,4623.0
13824,2014,47198.0
13825,2014,13875.0
13826,2014,95704.0
13827,2014,4625.0
13828,2014,3089580.0
13829,2014,60380.0
13830,2014,5629.0
13831,2014,14204.0
13832,2014,1170300.0
13833,2014,1450000.0
13834,2014,1020.0
13835,2014,1470000.0
13836,2014,103668.0
13837,2014,14955.0
13838,2014,849910.0
13839,2014,60000.0
13840,2014,4050.0
13841,2014,2020.0
13842,2014,1201000.0
13843,2014,11610.0
13844,2014,7780.0
13845,2014,1400.0
13846,2014,70000.0
13847,2014,290.0
13848,2014,48687.0
13849,2014,1100.0
13850,2014,1505.0
13851,2014,45500.0
13852,2014,1370.0
13853,2014,850.0
13854,2014,100500.0
13855,2014,103500.0
13856,2014,2015.0
13857,2014,15050.0
13858,2014,9472.0
13859,2014,3341545.0
13860,2014,15719.0
13861,2014,2650.0
13862,2014,75558.0
13863,2014,30296.0
13864,2014,34140.0
13865,2014,37100.0
13866,2014,20000.0
13867,2014,2120.0
13868,2014,4501.0
13869,2014,0.0
13870,2014,19043.0
13871,2014,149351.0
13872,2014,10142.0
13873,2014,247985.0
13874,2014,165031.0
13875,2014,250000.0
13876,2014,897.0
13877,2014,3400.0
13878,2014,48400.0
13879,2014,18101.0
13880,2014,19785.0
13881,2014,223064.0
13882,2014,1327126.0
13883,2014,24090.0
13884,2014,600200.0
13885,2014,1100.0
13886,2014,20798.0
13887,2014,24250.0
13888,2014,5533.0
13889,2014,7288.0
13890,2014,32500.0
13891,2014,115.0
13892,2014,100026.0
13893,2014,6600.0
13894,2014,395330.0
13895,2014,25045.0
13896,2014,68000.0
13897,2014,14787.0
13898,2014,45679.0
13899,2014,1493.0
13900,2014,2000.0
13901,2014,52503.0
13902,2014,65800.0
13903,2014,18140.0
13904,2014,116350.0
13905,2014,25000.0
13906,2014,8650.0
13907,2014,521000.0
13908,2014,204164.0
13909,2014,1379751.0
13910,2014,1446356.0
13911,2014,4868.0
13912,2014,2556.0
13913,2014,2400.0
13914,2014,3400.0
13915,2014,6528.0
13916,2014,7174939.0
13917,2014,400900.0
13918,2014,4950.0
13919,2014,81786.0
13920,2014,500.0
13921,2014,2855.0
13922,2014,122175.0
13923,2014,2950.0
13924,2014,1987841.0
13925,2014,2007118.0
13926,2014,30000.0
13927,2014,48297.0
13928,2014,13200.0
13929,2014,40000.0
13930,2014,165750.0
13931,2014,1500.0
13932,2014,0.0
13933,2014,41300.0
13934,2014,791.0
13935,2014,2770000.0
13936,2014,44800.0
13937,2014,1200.0
13938,2014,243357.0
13939,2014,6272.0
13940,2014,4276.0
13941,2014,15050.0
13942,2014,1550.0
13943,2014,1090.0
13944,2014,3460.0
13945,2014,117000.0
13946,2014,215.0
13947,2014,56650.0
13948,2014,29000.0
13949,2014,942824.0
13950,2014,206471.0
13951,2014,48200.0
13952,2014,20500.0
13953,2014,15000.0
13954,2014,41885.0
13955,2014,32500.0
13956,2014,33976.0
13957,2014,2830.0
13958,2014,1720.0
13959,2014,32617.0
13960,2014,232500.0
13961,2014,72700.0
13962,2014,15908.0
13963,2014,19024.0
13964,2014,7000.0
13965,2014,42333.0
13966,2014,10150.0
13967,2014,5136.0
13968,2014,1000.0
13969,2014,214140.0
13970,2014,6336.0
13971,2014,32257.0
13972,2014,5025.0
13973,2014,2500.0
13974,2014,885000.0
13975,2014,200357.0
13976,2014,765.0
13977,2014,30200.0
13978,2014,15220.0
13979,2014,661000.0
13980,2014,22435.0
13981,2014,2815.0
13982,2014,205386.0
13983,2014,101500.0
13984,2014,3080.0
13985,2014,29320.0
13986,2014,10103.0
13987,2014,2275.0
13988,2014,98668.0
13989,2014,25719.0
13990,2014,110000.0
13991,2014,30015.0
13992,2014,153385.0
13993,2014,19026.0
13994,2014,1550.0
13995,2014,10300.0
13996,2014,7235.0
13997,2014,50.0
13998,2014,6500.0
13999,2014,14060.0
14000,2014,378368.0
14001,2014,170.0
14002,2014,1750.0
14003,2014,30400.0
